year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1894,10,15,1894-10-15,288,NA,NA,NA,57.92,33.08
1894,10,16,1894-10-16,289,NA,NA,NA,69.98,39.92
1894,10,17,1894-10-17,290,NA,NA,NA,82.94,53.06
1894,10,18,1894-10-18,291,NA,NA,NA,75.02,42.980000000000004
1894,10,19,1894-10-19,292,NA,NA,NA,71.96000000000001,39.92
1894,10,20,1894-10-20,293,NA,NA,NA,73.03999999999999,46.04
1894,10,21,1894-10-21,294,NA,NA,NA,75.02,46.04
1894,10,22,1894-10-22,295,NA,NA,NA,64.03999999999999,55.94
1894,10,23,1894-10-23,296,NA,NA,NA,64.94,55.94
1894,10,24,1894-10-24,297,0,NA,NA,66.92,59
1894,10,25,1894-10-25,298,NA,NA,NA,62.06,46.94
1894,10,26,1894-10-26,299,NA,NA,NA,62.96,46.04
1894,10,27,1894-10-27,300,0.16141741,NA,NA,57.92,51.980000000000004
1894,10,28,1894-10-28,301,0.16929143000000002,NA,NA,64.03999999999999,46.94
1894,10,29,1894-10-29,302,NA,NA,NA,66.92,53.06
1894,10,30,1894-10-30,303,NA,NA,NA,66.02,55.040000000000006
1894,10,31,1894-10-31,304,0.7992130300000001,NA,NA,57.019999999999996,51.08
1895,02,01,1895-02-01,32,NA,0,NA,35.96,12.02
1895,02,02,1895-02-02,33,0.59842552,0.59842552,NA,37.04,8.059999999999999
1895,02,03,1895-02-03,34,NA,0,NA,26.96,1.9400000000000013
1895,02,04,1895-02-04,35,NA,0,NA,35.96,12.920000000000002
1895,02,05,1895-02-05,36,NA,0,NA,26.060000000000002,6.079999999999998
1895,02,06,1895-02-06,37,0,0,NA,10.04,-2.92
1895,02,07,1895-02-07,38,0.29921276,0.29921276,NA,17.96,8.059999999999999
1895,02,08,1895-02-08,39,0,0,NA,8.959999999999997,1.0399999999999991
1895,02,09,1895-02-09,40,NA,0,NA,24.08,6.079999999999998
1895,02,10,1895-02-10,41,NA,0,NA,30.02,6.98
1895,02,11,1895-02-11,42,NA,0,NA,32,10.940000000000001
1895,02,12,1895-02-12,43,0.019685050000000003,0.03149608,NA,28.94,17.96
1895,02,13,1895-02-13,44,0.29133874000000004,0.29921276,NA,26.96,8.959999999999997
1895,02,14,1895-02-14,45,NA,0,NA,35.96,10.04
1895,02,15,1895-02-15,46,NA,0,NA,37.94,15.98
1895,02,16,1895-02-16,47,0.40157502000000006,0.40157502000000006,NA,32,24.98
1895,02,17,1895-02-17,48,NA,0,NA,46.04,21.92
1895,02,18,1895-02-18,49,NA,0,NA,46.94,17.06
1895,02,19,1895-02-19,50,NA,0,NA,48.019999999999996,30.92
1895,02,20,1895-02-20,51,NA,0,NA,42.980000000000004,24.98
1895,02,21,1895-02-21,52,NA,0,NA,50,32
1895,02,22,1895-02-22,53,NA,0,NA,44.06,28.04
1895,02,23,1895-02-23,54,NA,0,NA,46.94,21.92
1895,02,24,1895-02-24,55,NA,0,NA,42.08,17.06
1895,02,25,1895-02-25,56,NA,0,NA,59,30.02
1895,02,26,1895-02-26,57,NA,0,NA,48.019999999999996,37.94
1895,02,27,1895-02-27,58,NA,0,NA,60.980000000000004,30.92
1895,02,28,1895-02-28,59,NA,0,NA,66.92,48.92
1895,03,01,1895-03-01,60,NA,0,NA,73.94,50
1895,03,02,1895-03-02,61,1.5590559600000002,0,NA,66.92,37.04
1895,03,03,1895-03-03,62,NA,0,NA,53.96,32
1895,03,04,1895-03-04,63,0,0,NA,51.980000000000004,35.96
1895,03,05,1895-03-05,64,NA,0,NA,46.94,24.98
1895,03,06,1895-03-06,65,NA,0,NA,57.92,24.08
1895,03,07,1895-03-07,66,0.039370100000000005,0,NA,57.019999999999996,35.96
1895,03,08,1895-03-08,67,0.33858286000000004,0,NA,53.96,39.92
1895,03,09,1895-03-09,68,NA,0,NA,48.92,30.02
1895,03,10,1895-03-10,69,NA,0,NA,66.02,37.04
1895,03,11,1895-03-11,70,0.25984266,0,NA,62.96,35.96
1895,03,12,1895-03-12,71,0.03149608,0,NA,42.980000000000004,32
1895,03,13,1895-03-13,72,0.5393703700000001,0,NA,44.96,39.92
1895,03,14,1895-03-14,73,NA,0,NA,57.92,39.92
1895,03,15,1895-03-15,74,0.14960638,0,NA,44.96,33.98
1895,03,16,1895-03-16,75,NA,0,NA,50,33.08
1895,03,17,1895-03-17,76,NA,0,NA,46.04,24.98
1895,03,18,1895-03-18,77,NA,0,NA,57.019999999999996,32
1895,03,19,1895-03-19,78,NA,0,NA,60.08,32
1895,03,20,1895-03-20,79,0.38188997,0.29921276,NA,50,28.04
1895,03,21,1895-03-21,80,NA,0,NA,42.08,26.060000000000002
1895,03,22,1895-03-22,81,NA,0,NA,48.019999999999996,26.96
1895,03,23,1895-03-23,82,NA,0,NA,53.06,21.92
1895,03,24,1895-03-24,83,0.0787402,0,NA,57.019999999999996,33.08
1895,03,25,1895-03-25,84,0,0,NA,69.08000000000001,41
1895,03,26,1895-03-26,85,NA,0,NA,62.06,44.06
1895,03,27,1895-03-27,86,NA,0,NA,64.94,33.08
1895,03,28,1895-03-28,87,NA,0,NA,64.03999999999999,51.980000000000004
1895,03,29,1895-03-29,88,NA,0,NA,66.02,30.02
1895,03,30,1895-03-30,89,NA,0,NA,73.03999999999999,51.08
1895,03,31,1895-03-31,90,NA,0,NA,57.019999999999996,35.06
1895,04,01,1895-04-01,91,0.05905515,0,NA,77,42.08
1895,04,02,1895-04-02,92,0.27165369,0,NA,75.02,48.019999999999996
1895,04,03,1895-04-03,93,NA,0,NA,62.06,39.019999999999996
1895,04,04,1895-04-04,94,NA,0,NA,57.019999999999996,30.02
1895,04,05,1895-04-05,95,NA,0,NA,69.08000000000001,32
1895,04,06,1895-04-06,96,NA,0,NA,73.94,44.96
1895,04,07,1895-04-07,97,0.74015788,0,NA,68,55.040000000000006
1895,04,08,1895-04-08,98,1.3188983500000002,0,NA,66.02,55.040000000000006
1895,04,09,1895-04-09,99,0.38188997,0,NA,64.03999999999999,50
1895,04,10,1895-04-10,100,NA,0,NA,68,46.04
1895,04,11,1895-04-11,101,NA,0,NA,57.92,35.06
1895,04,12,1895-04-12,102,NA,0,NA,64.03999999999999,30.92
1895,04,13,1895-04-13,103,0,0,NA,68,51.08
1895,04,14,1895-04-14,104,0.16141741,0,NA,55.040000000000006,37.04
1895,04,15,1895-04-15,105,NA,0,NA,57.92,39.92
1895,04,16,1895-04-16,106,NA,0,NA,57.92,39.019999999999996
1895,04,17,1895-04-17,107,0,0,NA,53.96,39.92
1895,04,18,1895-04-18,108,NA,0,NA,62.96,35.06
1895,04,19,1895-04-19,109,NA,0,NA,69.98,37.04
1895,04,20,1895-04-20,110,NA,0,NA,78.08000000000001,50
1895,04,21,1895-04-21,111,NA,0,NA,75.02,44.06
1895,04,22,1895-04-22,112,NA,0,NA,78.08000000000001,46.04
1895,04,23,1895-04-23,113,NA,0,NA,77,48.019999999999996
1895,04,24,1895-04-24,114,NA,0,NA,80.06,44.96
1895,04,25,1895-04-25,115,NA,0,NA,82.03999999999999,53.06
1895,04,26,1895-04-26,116,0,0,NA,84.02,60.08
1895,04,27,1895-04-27,117,0.33070884,0,NA,73.03999999999999,59
1895,04,28,1895-04-28,118,1.2519691800000001,0,NA,64.94,48.92
1895,04,29,1895-04-29,119,1.75196945,0,NA,51.08,46.94
1895,04,30,1895-04-30,120,0.88189024,0,NA,60.980000000000004,50
1895,05,01,1895-05-01,121,0.11811030000000002,NA,NA,60.980000000000004,53.06
1895,05,02,1895-05-02,122,0.40944904000000004,NA,NA,55.040000000000006,44.96
1895,05,03,1895-05-03,123,0,NA,NA,69.08000000000001,53.06
1895,05,04,1895-05-04,124,NA,NA,NA,87.98,53.96
1895,05,05,1895-05-05,125,NA,NA,NA,84.92,59
1895,05,06,1895-05-06,126,0.051181130000000005,NA,NA,82.03999999999999,64.03999999999999
1895,05,07,1895-05-07,127,0.09842525,NA,NA,80.96000000000001,64.03999999999999
1895,05,08,1895-05-08,128,NA,NA,NA,84.02,60.980000000000004
1895,05,09,1895-05-09,129,NA,NA,NA,89.96000000000001,62.06
1895,05,10,1895-05-10,130,NA,NA,NA,91.94,62.06
1895,05,11,1895-05-11,131,0.22834658000000002,NA,NA,84.92,62.96
1895,05,12,1895-05-12,132,0.5590554200000001,NA,NA,62.06,50
1895,05,13,1895-05-13,133,NA,NA,NA,66.92,37.94
1895,05,14,1895-05-14,134,NA,NA,NA,60.08,44.06
1895,05,15,1895-05-15,135,NA,NA,NA,60.08,42.980000000000004
1895,05,16,1895-05-16,136,0.38976399000000006,NA,NA,55.94,44.06
1895,05,17,1895-05-17,137,NA,NA,NA,64.03999999999999,37.04
1895,05,18,1895-05-18,138,0.37007894,NA,NA,66.92,46.04
1895,05,19,1895-05-19,139,NA,NA,NA,75.92,44.96
1895,05,20,1895-05-20,140,0.42913409,NA,NA,78.08000000000001,53.06
1895,05,21,1895-05-21,141,1.1417329,NA,NA,60.08,44.96
1895,05,22,1895-05-22,142,0.05905515,NA,NA,66.02,37.94
1895,05,23,1895-05-23,143,NA,NA,NA,75.02,42.08
1895,05,24,1895-05-24,144,NA,NA,NA,71.96000000000001,48.92
1895,05,25,1895-05-25,145,0.5314963500000001,NA,NA,71.96000000000001,48.019999999999996
1895,05,26,1895-05-26,146,0.33070884,NA,NA,78.98,60.980000000000004
1895,05,27,1895-05-27,147,0.16929143000000002,NA,NA,77,60.980000000000004
1895,05,28,1895-05-28,148,NA,NA,NA,80.06,46.94
1895,05,29,1895-05-29,149,NA,NA,NA,93.92,53.96
1895,05,30,1895-05-30,150,NA,NA,NA,96.08,60.980000000000004
1895,05,31,1895-05-31,151,NA,NA,NA,96.08,69.08000000000001
1895,06,01,1895-06-01,152,NA,NA,NA,98.06,69.98
1895,06,02,1895-06-02,153,NA,NA,NA,96.98,73.03999999999999
1895,06,03,1895-06-03,154,NA,NA,NA,98.06,75.92
1895,06,04,1895-06-04,155,NA,NA,NA,98.06,73.94
1895,06,05,1895-06-05,156,0.6102365500000001,NA,NA,89.96000000000001,68
1895,06,06,1895-06-06,157,0.18110246000000002,NA,NA,82.03999999999999,59
1895,06,07,1895-06-07,158,NA,NA,NA,82.03999999999999,51.08
1895,06,08,1895-06-08,159,NA,NA,NA,82.94,51.08
1895,06,09,1895-06-09,160,NA,NA,NA,80.06,53.06
1895,06,10,1895-06-10,161,0.039370100000000005,NA,NA,78.08000000000001,62.96
1895,06,11,1895-06-11,162,0.33858286000000004,NA,NA,77,64.03999999999999
1895,06,12,1895-06-12,163,0.5590554200000001,NA,NA,82.94,64.94
1895,06,13,1895-06-13,164,0.05905515,NA,NA,80.06,64.94
1895,06,14,1895-06-14,165,NA,NA,NA,89.06,62.06
1895,06,15,1895-06-15,166,0,NA,NA,82.94,64.03999999999999
1895,06,16,1895-06-16,167,NA,NA,NA,80.96000000000001,66.02
1895,06,17,1895-06-17,168,0.019685050000000003,NA,NA,80.06,53.96
1895,06,18,1895-06-18,169,NA,NA,NA,87.98,55.94
1895,06,19,1895-06-19,170,NA,NA,NA,91.03999999999999,51.08
1895,06,20,1895-06-20,171,NA,NA,NA,91.94,62.06
1895,06,21,1895-06-21,172,0.019685050000000003,NA,NA,87.98,66.92
1895,06,22,1895-06-22,173,NA,NA,NA,87.08000000000001,68
1895,06,23,1895-06-23,174,NA,NA,NA,93.02,64.94
1895,06,24,1895-06-24,175,0.7007877800000001,NA,NA,91.03999999999999,64.94
1895,06,25,1895-06-25,176,NA,NA,NA,91.03999999999999,62.96
1895,06,26,1895-06-26,177,NA,NA,NA,93.92,66.92
1895,06,27,1895-06-27,178,0.42913409,NA,NA,86,66.92
1895,06,28,1895-06-28,179,0,NA,NA,87.08000000000001,62.06
1895,06,29,1895-06-29,180,NA,NA,NA,87.08000000000001,64.03999999999999
1895,06,30,1895-06-30,181,NA,NA,NA,89.06,68
1895,07,01,1895-07-01,182,1.0196855900000001,NA,NA,87.08000000000001,62.96
1895,07,02,1895-07-02,183,NA,NA,NA,78.08000000000001,55.94
1895,07,03,1895-07-03,184,NA,NA,NA,80.96000000000001,57.019999999999996
1895,07,04,1895-07-04,185,0,NA,NA,78.98,53.06
1895,07,05,1895-07-05,186,0,NA,NA,75.02,68
1895,07,06,1895-07-06,187,NA,NA,NA,82.03999999999999,62.96
1895,07,07,1895-07-07,188,NA,NA,NA,80.96000000000001,64.03999999999999
1895,07,09,1895-07-09,190,0.14173236,NA,NA,89.96000000000001,69.08000000000001
1895,07,10,1895-07-10,191,0.051181130000000005,NA,NA,69.98,62.06
1895,07,11,1895-07-11,192,NA,NA,NA,73.03999999999999,51.980000000000004
1895,07,13,1895-07-13,194,NA,NA,NA,80.96000000000001,60.08
1895,07,14,1895-07-14,195,NA,NA,NA,80.96000000000001,60.980000000000004
1895,07,15,1895-07-15,196,0,NA,NA,82.03999999999999,68
1895,07,16,1895-07-16,197,0.11811030000000002,NA,NA,87.98,66.02
1895,07,17,1895-07-17,198,NA,NA,NA,91.94,66.92
1895,07,18,1895-07-18,199,NA,NA,NA,95,71.06
1895,07,19,1895-07-19,200,NA,NA,NA,69.98,66.92
1895,07,20,1895-07-20,201,NA,NA,NA,91.94,69.98
1895,07,21,1895-07-21,202,NA,NA,NA,96.08,68
1895,07,22,1895-07-22,203,NA,NA,NA,93.02,69.08000000000001
1895,07,23,1895-07-23,204,0.019685050000000003,NA,NA,82.03999999999999,71.06
1895,07,24,1895-07-24,205,0.01181103,NA,NA,75.02,59
1895,07,25,1895-07-25,206,0.14173236,NA,NA,82.03999999999999,66.02
1895,07,26,1895-07-26,207,NA,NA,NA,87.08000000000001,66.92
1895,07,27,1895-07-27,208,NA,NA,NA,86,59
1895,07,28,1895-07-28,209,0.20866153,NA,NA,80.96000000000001,59
1895,07,29,1895-07-29,210,NA,NA,NA,82.03999999999999,59
1895,07,30,1895-07-30,211,NA,NA,NA,84.02,64.94
1895,07,31,1895-07-31,212,0.05905515,NA,NA,80.96000000000001,55.94
1895,07,08,1895-07-08,189,0,NA,NA,NA,NA
1895,08,01,1895-08-01,213,NA,NA,NA,82.03999999999999,53.96
1895,08,02,1895-08-02,214,NA,NA,NA,82.94,53.06
1895,08,03,1895-08-03,215,NA,NA,NA,86,55.040000000000006
1895,08,04,1895-08-04,216,0.6496066500000001,NA,NA,84.92,64.94
1895,08,05,1895-08-05,217,NA,NA,NA,89.96000000000001,62.96
1895,08,06,1895-08-06,218,NA,NA,NA,89.96000000000001,68
1895,08,07,1895-08-07,219,0.35039389000000004,NA,NA,89.96000000000001,66.02
1895,08,08,1895-08-08,220,NA,NA,NA,91.03999999999999,64.94
1895,08,09,1895-08-09,221,NA,NA,NA,95,62.96
1895,08,10,1895-08-10,222,NA,NA,NA,96.08,64.03999999999999
1895,08,11,1895-08-11,223,NA,NA,NA,96.08,69.98
1895,08,12,1895-08-12,224,NA,NA,NA,95,68
1895,08,13,1895-08-13,225,NA,NA,NA,93.92,68
1895,08,14,1895-08-14,226,0.57086645,NA,NA,89.96000000000001,68
1895,08,15,1895-08-15,227,NA,NA,NA,91.94,66.92
1895,08,16,1895-08-16,228,NA,NA,NA,89.96000000000001,66.02
1895,08,17,1895-08-17,229,0.7992130300000001,NA,NA,69.98,66.92
1895,08,18,1895-08-18,230,NA,NA,NA,91.94,69.08000000000001
1895,08,19,1895-08-19,231,NA,NA,NA,87.08000000000001,66.02
1895,08,20,1895-08-20,232,0,NA,NA,80.96000000000001,57.019999999999996
1895,08,21,1895-08-21,233,0.11023628,NA,NA,80.06,57.92
1895,08,22,1895-08-22,234,NA,NA,NA,80.96000000000001,55.040000000000006
1895,08,23,1895-08-23,235,NA,NA,NA,89.06,53.96
1895,08,24,1895-08-24,236,NA,NA,NA,89.06,57.92
1895,08,25,1895-08-25,237,NA,NA,NA,91.94,60.08
1895,08,26,1895-08-26,238,NA,NA,NA,87.98,78.08000000000001
1895,08,27,1895-08-27,239,0,NA,NA,89.96000000000001,68
1895,08,28,1895-08-28,240,NA,NA,NA,95,66.92
1895,08,29,1895-08-29,241,NA,NA,NA,96.98,71.96000000000001
1895,08,30,1895-08-30,242,0.03149608,NA,NA,89.96000000000001,71.96000000000001
1895,08,31,1895-08-31,243,NA,NA,NA,89.96000000000001,68
1895,10,01,1895-10-01,274,NA,NA,NA,62.96,35.06
1895,10,02,1895-10-02,275,NA,NA,NA,69.98,33.98
1895,10,03,1895-10-03,276,NA,NA,NA,73.94,37.94
1895,10,04,1895-10-04,277,NA,NA,NA,73.03999999999999,44.06
1895,10,05,1895-10-05,278,NA,NA,NA,69.98,44.96
1895,10,06,1895-10-06,279,NA,NA,NA,73.94,46.04
1895,10,07,1895-10-07,280,0,NA,NA,75.92,50
1895,10,08,1895-10-08,281,0.22834658000000002,NA,NA,71.96000000000001,53.96
1895,10,09,1895-10-09,282,NA,NA,NA,55.94,37.04
1895,10,10,1895-10-10,283,NA,NA,NA,55.040000000000006,28.04
1895,10,11,1895-10-11,284,NA,NA,NA,64.03999999999999,33.98
1895,10,12,1895-10-12,285,0.5314963500000001,NA,NA,64.03999999999999,50
1895,10,13,1895-10-13,286,NA,NA,NA,68,51.08
1895,10,14,1895-10-14,287,NA,NA,NA,73.03999999999999,46.94
1895,10,15,1895-10-15,288,NA,NA,NA,66.02,46.04
1895,10,16,1895-10-16,289,NA,NA,NA,66.92,39.92
1895,10,17,1895-10-17,290,NA,NA,NA,64.94,48.92
1895,10,18,1895-10-18,291,NA,NA,NA,64.94,35.96
1895,10,19,1895-10-19,292,NA,NA,NA,73.94,46.04
1895,10,20,1895-10-20,293,NA,NA,NA,69.98,39.92
1895,10,21,1895-10-21,294,NA,NA,NA,64.94,32
1895,10,22,1895-10-22,295,NA,NA,NA,69.08000000000001,30.92
1895,10,23,1895-10-23,296,NA,NA,NA,64.03999999999999,41
1895,10,24,1895-10-24,297,NA,NA,NA,62.06,30.92
1895,10,25,1895-10-25,298,NA,NA,NA,75.92,42.08
1895,10,26,1895-10-26,299,NA,NA,NA,71.06,46.04
1895,10,27,1895-10-27,300,NA,NA,NA,75.02,44.96
1895,10,28,1895-10-28,301,NA,NA,NA,71.06,57.019999999999996
1895,10,29,1895-10-29,302,NA,NA,NA,46.04,30.02
1895,10,30,1895-10-30,303,NA,NA,NA,51.08,26.96
1895,10,31,1895-10-31,304,1.51968586,NA,NA,55.040000000000006,33.98
1895,11,01,1895-11-01,305,NA,0,NA,57.019999999999996,37.04
1895,11,02,1895-11-02,306,NA,0,NA,44.06,35.96
1895,11,03,1895-11-03,307,NA,0,NA,57.92,37.04
1895,11,04,1895-11-04,308,NA,0,NA,60.980000000000004,30.02
1895,11,05,1895-11-05,309,NA,0,NA,60.08,35.96
1895,11,06,1895-11-06,310,NA,0,NA,64.94,50
1895,11,07,1895-11-07,311,0.20078751000000003,0,NA,64.03999999999999,55.94
1895,11,08,1895-11-08,312,NA,0,NA,73.94,59
1895,11,09,1895-11-09,313,NA,0,NA,77,64.03999999999999
1895,11,10,1895-11-10,314,0.92913436,0,NA,71.96000000000001,41
1895,11,11,1895-11-11,315,NA,0,NA,42.980000000000004,28.94
1895,11,12,1895-11-12,316,0,0,NA,48.92,32
1895,11,13,1895-11-13,317,NA,0,NA,53.06,28.04
1895,11,14,1895-11-14,318,0,0,NA,60.08,33.08
1895,11,15,1895-11-15,319,NA,0,NA,62.06,44.96
1895,11,16,1895-11-16,320,NA,0,NA,60.980000000000004,42.08
1895,11,17,1895-11-17,321,NA,0,NA,60.980000000000004,39.92
1895,11,18,1895-11-18,322,NA,0,NA,66.92,37.94
1895,11,19,1895-11-19,323,NA,0,NA,69.98,39.92
1895,11,20,1895-11-20,324,NA,0,NA,62.06,30.92
1895,11,21,1895-11-21,325,NA,0,NA,42.980000000000004,26.96
1895,11,22,1895-11-22,326,NA,0,NA,64.03999999999999,23
1895,11,23,1895-11-23,327,NA,0,NA,64.03999999999999,37.94
1895,11,24,1895-11-24,328,0.22834658000000002,0,NA,60.08,51.08
1895,11,25,1895-11-25,329,0,0,NA,60.08,42.08
1895,11,26,1895-11-26,330,0.40944904000000004,0,NA,71.06,44.96
1895,11,27,1895-11-27,331,NA,0,NA,60.980000000000004,30.02
1895,11,28,1895-11-28,332,NA,0,NA,50,23
1895,11,29,1895-11-29,333,NA,0,NA,51.980000000000004,21.92
1895,11,30,1895-11-30,334,NA,0,NA,60.08,30.92
1895,12,01,1895-12-01,335,NA,NA,NA,48.92,26.060000000000002
1895,12,02,1895-12-02,336,0,NA,NA,66.92,41
1895,12,03,1895-12-03,337,NA,NA,NA,48.92,28.04
1895,12,04,1895-12-04,338,NA,NA,NA,33.08,12.920000000000002
1895,12,05,1895-12-05,339,NA,NA,NA,37.04,19.939999999999998
1895,12,06,1895-12-06,340,NA,NA,NA,37.04,17.96
1895,12,07,1895-12-07,341,NA,NA,NA,51.08,26.96
1895,12,08,1895-12-08,342,0.20078751000000003,NA,NA,46.94,37.94
1895,12,09,1895-12-09,343,0.051181130000000005,NA,NA,39.019999999999996,35.96
1895,12,10,1895-12-10,344,NA,NA,NA,37.04,26.060000000000002
1895,12,11,1895-12-11,345,0,NA,NA,33.98,17.06
1895,12,12,1895-12-12,346,0.14960638,0.14960638,NA,30.92,26.96
1895,12,13,1895-12-13,347,NA,NA,NA,28.04,17.96
1895,12,14,1895-12-14,348,NA,NA,NA,39.92,8.059999999999999
1895,12,15,1895-12-15,349,NA,NA,NA,46.04,17.96
1895,12,16,1895-12-16,350,NA,NA,NA,46.04,28.04
1895,12,17,1895-12-17,351,NA,NA,NA,44.06,17.06
1895,12,18,1895-12-18,352,NA,NA,NA,57.92,28.04
1895,12,19,1895-12-19,353,NA,NA,NA,60.980000000000004,41
1895,12,20,1895-12-20,354,NA,NA,NA,66.02,51.980000000000004
1895,12,21,1895-12-21,355,1.51968586,NA,NA,62.96,53.06
1895,12,22,1895-12-22,356,NA,NA,NA,60.980000000000004,37.94
1895,12,23,1895-12-23,357,NA,NA,NA,69.08000000000001,35.96
1895,12,24,1895-12-24,358,NA,NA,NA,69.98,42.08
1895,12,25,1895-12-25,359,NA,NA,NA,66.02,37.94
1895,12,26,1895-12-26,360,0,NA,NA,64.94,50
1895,12,27,1895-12-27,361,0.44094512,NA,NA,64.94,30.02
1895,12,28,1895-12-28,362,0.14960638,0.20078751000000003,NA,42.08,30.92
1895,12,29,1895-12-29,363,NA,0.35039389000000004,NA,35.06,30.92
1895,12,30,1895-12-30,364,0.57086645,NA,NA,35.96,30.92
1895,12,31,1895-12-31,365,0.42913409,NA,NA,42.980000000000004,37.04
1896,01,01,1896-01-01,1,NA,0,NA,39.019999999999996,30.92
1896,01,02,1896-01-02,2,NA,0,NA,42.980000000000004,21.92
1896,01,03,1896-01-03,3,NA,0,NA,51.08,30.92
1896,01,04,1896-01-04,4,NA,0,NA,30.92,10.940000000000001
1896,01,05,1896-01-05,5,NA,0,NA,24.08,10.940000000000001
1896,01,06,1896-01-06,6,0,0,NA,19.939999999999998,8.059999999999999
1896,01,07,1896-01-07,7,NA,0,NA,28.94,15.079999999999998
1896,01,08,1896-01-08,8,NA,0,NA,37.94,21.02
1896,01,09,1896-01-09,9,NA,0,NA,42.08,26.96
1896,01,10,1896-01-10,10,NA,0,NA,37.94,24.08
1896,01,11,1896-01-11,11,NA,0,NA,35.96,28.94
1896,01,12,1896-01-12,12,NA,0,NA,51.980000000000004,26.060000000000002
1896,01,13,1896-01-13,13,NA,0,NA,48.019999999999996,35.96
1896,01,14,1896-01-14,14,NA,0,NA,44.06,28.94
1896,01,15,1896-01-15,15,NA,0,NA,39.019999999999996,17.96
1896,01,16,1896-01-16,16,NA,0,NA,41,21.02
1896,01,17,1896-01-17,17,NA,0,NA,44.96,30.92
1896,01,18,1896-01-18,18,NA,0,NA,51.980000000000004,28.94
1896,01,19,1896-01-19,19,0.27952771000000004,0,NA,46.04,35.06
1896,01,20,1896-01-20,20,NA,0,NA,37.94,33.08
1896,01,21,1896-01-21,21,NA,0,NA,42.08,33.98
1896,01,22,1896-01-22,22,0.051181130000000005,0,NA,44.06,32
1896,01,23,1896-01-23,23,1.8818907800000002,0,NA,41,33.08
1896,01,24,1896-01-24,24,1.33070938,0,NA,59,39.92
1896,01,25,1896-01-25,25,NA,0,NA,57.019999999999996,37.94
1896,01,26,1896-01-26,26,NA,0,NA,48.92,39.019999999999996
1896,01,27,1896-01-27,27,NA,0,NA,50,21.92
1896,01,28,1896-01-28,28,NA,0,NA,55.040000000000006,24.98
1896,01,29,1896-01-29,29,NA,0,NA,62.06,30.92
1896,01,30,1896-01-30,30,NA,0,NA,62.96,32
1896,01,31,1896-01-31,31,NA,0,NA,51.08,30.92
1896,02,01,1896-02-01,32,0.20078751000000003,NA,NA,59,39.92
1896,02,02,1896-02-02,33,0.16929143000000002,NA,NA,59,46.04
1896,02,03,1896-02-03,34,0.5590554200000001,NA,NA,46.94,35.96
1896,02,04,1896-02-04,35,0,NA,NA,50,35.96
1896,02,05,1896-02-05,36,0.0787402,NA,NA,44.06,37.04
1896,02,06,1896-02-06,37,1.3110243300000002,NA,NA,50,35.06
1896,02,07,1896-02-07,38,NA,NA,NA,51.980000000000004,39.019999999999996
1896,02,08,1896-02-08,39,0.05905515,NA,NA,44.96,33.98
1896,02,09,1896-02-09,40,0.40157502000000006,NA,NA,46.04,32
1896,02,10,1896-02-10,41,NA,NA,NA,46.04,30.02
1896,02,11,1896-02-11,42,NA,NA,NA,44.06,32
1896,02,12,1896-02-12,43,NA,NA,NA,53.06,33.08
1896,02,13,1896-02-13,44,0.50000027,NA,NA,50,35.06
1896,02,14,1896-02-14,45,NA,NA,NA,55.040000000000006,33.08
1896,02,15,1896-02-15,46,NA,NA,NA,60.08,33.08
1896,02,16,1896-02-16,47,NA,NA,NA,51.08,28.94
1896,02,17,1896-02-17,48,NA,NA,NA,28.94,14
1896,02,18,1896-02-18,49,NA,NA,NA,32,15.079999999999998
1896,02,19,1896-02-19,50,NA,NA,NA,42.08,24.08
1896,02,20,1896-02-20,51,NA,NA,NA,33.08,10.04
1896,02,21,1896-02-21,52,NA,NA,NA,32,8.059999999999999
1896,02,22,1896-02-22,53,NA,NA,NA,44.06,12.02
1896,02,23,1896-02-23,54,NA,NA,NA,64.94,35.96
1896,02,24,1896-02-24,55,NA,NA,NA,62.06,46.04
1896,02,25,1896-02-25,56,NA,NA,NA,51.980000000000004,30.02
1896,02,26,1896-02-26,57,NA,NA,NA,59,28.04
1896,02,27,1896-02-27,58,NA,NA,NA,59,26.96
1896,02,29,1896-02-29,60,0.9409453900000001,NA,NA,53.96,42.980000000000004
1896,04,01,1896-04-01,92,0.5511814,NA,NA,51.980000000000004,46.94
1896,04,02,1896-04-02,93,NA,NA,NA,53.96,39.92
1896,04,03,1896-04-03,94,NA,NA,NA,44.96,33.98
1896,04,04,1896-04-04,95,NA,NA,NA,55.040000000000006,33.98
1896,04,05,1896-04-05,96,NA,NA,NA,64.94,32
1896,04,06,1896-04-06,97,0,NA,NA,62.06,39.019999999999996
1896,04,07,1896-04-07,98,NA,NA,NA,55.040000000000006,32
1896,04,08,1896-04-08,99,NA,NA,NA,55.040000000000006,28.04
1896,04,09,1896-04-09,100,0.14960638,NA,NA,44.96,32
1896,04,10,1896-04-10,101,0.051181130000000005,NA,NA,59,33.98
1896,04,11,1896-04-11,102,0,NA,NA,64.03999999999999,41
1896,04,12,1896-04-12,103,NA,NA,NA,77,41
1896,04,13,1896-04-13,104,NA,NA,NA,87.08000000000001,50
1896,04,14,1896-04-14,105,NA,NA,NA,84.02,62.06
1896,04,15,1896-04-15,106,NA,NA,NA,82.94,64.94
1896,04,16,1896-04-16,107,NA,NA,NA,91.03999999999999,57.019999999999996
1896,04,17,1896-04-17,108,NA,NA,NA,93.02,62.06
